,Latitude,Longitude,State
52,-48.07778193129288,-67.57198573156344,0.0
53,33.703119092444254,-99.6529870162069,0.0
54,-46.75120355206295,167.6112599708017,0.0
55,64.03883680279563,48.62742505742261,0.0
56,7.818458646361272,-11.337384266901296,0.0
57,-32.66568100887862,-65.39223441082964,0.0
58,63.24522786388488,131.4969268101509,0.0
59,1.941274697254748,111.89597295626811,0.0
60,55.68872432862193,44.995750109906425,0.0
61,71.57359571242031,-81.87553484000257,0.0
62,-22.217273341272104,-69.47858541306084,0.0
63,-25.033418638219278,140.37354317466128,0.0
64,56.42754555533374,67.22184500459966,0.0
65,-32.94407771745038,147.70030513084788,0.0
66,-3.517628069965859,26.422195613461213,0.0
67,80.60374703201745,61.27100848518748,0.0
68,50.92207787113634,53.90548057123823,0.0
69,-17.791275315715687,178.3037164164486,0.0
70,52.25404213161265,-127.0821892767227,0.0
71,63.052717735256905,143.17690199908117,0.0
72,70.87815394899026,110.13483408753865,0.0
73,26.494404187373434,43.60331540673258,0.0
74,66.98417469986737,169.82086124917203,0.0
75,40.69590438952045,127.5251706424595,0.0
76,34.313235595181936,-94.71154638545408,0.0
77,51.76650329773335,52.68999104882161,0.0
78,41.1656642189495,25.48249350759511,0.0
79,8.125314742155041,-69.31454448597823,0.0
80,3.854767038555167,-51.97785389454219,0.0
81,53.46755067739775,29.806061006659093,0.0
82,26.420722485898594,-5.819027399163417,0.0
83,52.61880317224137,-72.25983634275624,0.0
84,18.834289238954568,2.2846245895511856,0.0
85,-49.125072480136964,-68.38491779681777,0.0
86,-7.914697337940282,-39.00548227343489,0.0
87,25.197622931729427,9.131402955129857,0.0
88,20.773977491027267,54.35490834422973,0.0
89,39.2416333443645,126.76805479136686,0.0
90,-14.094135997118194,15.41548421809145,0.0
91,77.10940558216711,-53.1954264510279,0.0
92,-38.98237170191257,-68.5798703976324,0.0
93,29.56341328946276,59.66675111364876,0.0
94,-6.326319971594209,-69.99719622884906,0.0
95,15.417912795193871,102.08918356323016,0.0
96,53.10282564532298,110.05509883223539,0.0
97,10.42819320903861,-68.66195765329708,0.0
98,12.585197971125467,-4.235319214905758,0.0
99,-34.190071922402026,148.93762130701305,0.0
100,52.0567187156922,9.024435057654273,0.0
101,47.541229976096375,82.69638267918896,0.0
102,21.779336555974723,47.58389291800262,0.0
103,63.93300600598056,117.9887121725817,0.0
104,52.45460634903738,-83.02353771624847,0.0
105,39.38065059040173,66.8724281772547,0.0
106,25.137399709722672,-6.223803931867565,0.0
107,41.033694749978125,-84.92256831177518,0.0
108,54.432934965824714,60.51101409934728,0.0
109,56.10000048951102,43.06949429931933,0.0
110,65.0519281408065,16.54737080358956,0.0
111,-9.091401696206681,22.703250271598222,0.0
112,49.311686250514526,126.31186432683506,0.0
113,35.731440111824796,71.6225743428623,0.0
114,63.203638012999136,-116.54381010881174,0.0
115,46.252827272536024,40.8077644350962,0.0
116,26.237882375749066,-80.31121229060489,0.0
117,47.17190763437871,19.771351357861988,0.0
118,10.384663429477541,105.58920551511096,0.0
119,23.9529980554439,105.65706024680861,0.0
120,41.32035091721055,-97.67032512602687,0.0
121,23.625482646725985,117.01324872732698,0.0
122,20.770105616045285,35.06563268464325,0.0
123,48.34684559897708,53.548248591256055,0.0
124,35.54224355190395,88.96403371854751,0.0
125,56.05434740021424,124.07457958006307,0.0
126,23.21767221445738,46.726525948623845,0.0
127,32.82051577991187,68.15690425938831,0.0
128,31.514482928542265,62.234138309379745,0.0
129,29.960840704128387,-95.76345168279096,0.0
130,19.32656611300426,28.256174064009116,0.0
131,57.67863578862746,43.423685192247206,0.0
132,-29.057839008818203,-52.89489227554688,0.0
133,52.99472688180356,12.740502349460229,0.0
134,-6.06529158869386,26.92938320390911,0.0
135,34.383351661997224,59.34373863051914,0.0
136,25.889211654188628,63.485418129564295,0.0
137,-28.094048941417228,-59.21847410382102,0.0
138,65.5042766976134,21.401979163590966,0.0
139,64.0153313900161,63.4230262935981,0.0
140,19.179530864564185,9.908691282131286,0.0
141,29.387893637865332,94.06625112763982,0.0
142,10.22087295561964,40.33484714475651,0.0
143,-19.196575394304986,144.08589432325044,0.0
144,-28.845657425106516,137.12855427568968,0.0
145,52.31204561078478,-124.43615412634898,0.0
146,14.145060209477435,9.419431477668468,0.0
147,20.711500893215486,-15.009467431633539,0.0
148,52.155488222869465,48.96483114719865,0.0
149,19.498548066901478,49.9278894284962,0.0
150,0.052293785605421306,113.73452944536501,0.0
151,50.705309721054036,-65.18973040132416,0.0
152,30.606074056904134,72.79686127093285,0.0
153,53.68533435498672,-100.96275302999491,0.0
154,73.21508557129584,-105.99783202363491,0.0
155,43.10567080112115,61.34411015781299,0.0
156,40.98772348136161,90.50709981070816,0.0
157,10.026797268786837,-12.960652353646708,0.0
158,49.22398583791498,105.223680241892,0.0
159,-24.464530269530414,113.63408215458378,0.0
160,-17.630728201450253,136.8135682194992,0.0
161,78.02004197499778,-56.78691084296376,0.0
162,75.83941195349146,-38.435190935954324,0.0
163,22.615223600074174,106.92762726086869,0.0
164,43.375351133150374,-102.12262383626364,0.0
165,19.805938677171326,-90.534876648817,0.0
166,52.718064606826715,125.73930931701972,0.0
167,72.68361301929028,-76.78659331230229,0.0
168,-29.07944023962981,146.24285076313674,0.0
169,62.905941584357805,-162.54146171164098,0.0
170,3.5006116265103415,-74.72189208931572,0.0
171,82.1297503766204,-30.93621563669234,0.0
172,15.723244472042097,-87.67725006547829,0.0
173,-1.3708885907588524,-48.90990655306345,0.0
174,42.3392619507605,-90.27608598571875,0.0
175,14.947138308637236,44.875801440030614,0.0
176,31.07347875377451,68.52411541653927,0.0
177,12.239734325060326,5.545793674352325,0.0
178,39.905431762259155,20.563969293291848,0.0
179,33.65287229691012,-99.21856202887372,0.0
180,55.481077730820175,70.68591157006543,0.0
181,37.83592880320931,-97.67310097727133,0.0
182,68.3325386041011,-133.2998479090035,0.0
183,18.191601581044196,-66.49155676499342,0.0
184,22.35272581550261,40.60602609408065,0.0
185,36.926145001415236,-97.56681976663154,0.0
186,48.58217916192247,48.00136052003663,0.0
187,61.89999821041944,167.4186702606437,0.0
188,46.20512728211776,50.92995070595782,0.0
189,64.05136073773217,11.186129495392663,0.0
190,59.43097148706181,9.421105127399244,0.0
191,40.439075493951776,82.59331189479514,0.0
192,-7.200156187176638,139.25629671598938,0.0
193,64.52117975324158,-108.8656878669482,0.0
194,39.803542284148335,98.71699278133184,0.0
195,76.95965237215725,-52.97175993335199,0.0
196,66.4015846211673,127.06147857448536,0.0
197,9.061535595142587,32.53838306388519,0.0
198,20.502902739895205,2.3754378576446413,0.0
199,67.0531158387221,49.94558871897382,0.0
200,62.90007387870442,97.62078207627951,0.0
201,49.95203502417297,44.67341318360451,0.0
202,23.883106804761397,43.070907470125945,0.0
203,25.113800731516847,107.75910681760928,0.0
204,41.8497987623026,58.59920935913274,0.0
205,68.57231023942197,-97.2840772214105,0.0
206,18.37879944726251,-1.7219042042604826,0.0
207,1.2209121100306035,127.74689910375838,0.0
208,-2.982684296450735,-75.39204830035797,0.0
209,9.688647910172321,39.80132313430963,0.0
210,29.407313308977308,-83.09536626966025,0.0
211,60.41129755059022,-127.95278527414311,0.0
212,68.51161867444219,-28.05577608610639,0.0
213,36.844572024399554,95.65549165986397,0.0
214,19.328273685553214,75.64578851038743,0.0
215,22.380854399172776,8.66642007195901,0.0
216,63.39095783984975,-116.69164787285231,0.0
217,8.312810412970222,9.658163624583807,0.0
218,6.015758932709701,16.40028110917075,0.0
219,18.285903096226306,103.34058655851163,0.0
220,66.81100690609955,-158.462999467834,0.0
221,-20.66987296198235,-50.62661508788037,0.0
222,-8.537217291718328,-66.40231244732286,0.0
223,23.78800731696532,40.051340093854265,0.0
224,73.47993223184838,-48.00611629017129,0.0
225,57.364261527851156,69.20646832453761,0.0
226,26.113360882979208,71.16646950703961,0.0
227,52.80347680097455,-61.323915007132484,0.0
228,-36.326076171452755,-59.359467068211444,0.0
229,23.607845239073143,97.68895129691407,0.0
230,-22.36914459130049,139.74412147009951,0.0
231,64.88644552041524,134.92978882618644,0.0
232,2.486469305639062,-52.006816140755106,0.0
233,82.5935301110602,-46.951776009138825,0.0
234,55.01312083855119,-64.7934715157905,0.0
235,65.59240223236263,133.0737470643005,0.0
236,64.37170635433615,-110.76391899198664,0.0
237,15.243128563501358,9.271153294604545,0.0
238,56.76574562788022,14.87767358475648,0.0
239,66.43319242793717,170.48673167678243,0.0
240,-25.68768091074573,-65.4929510762322,0.0
241,59.960241257727546,-125.65225190530452,0.0
242,46.42495240911012,-82.27111845904054,0.0
243,74.98210742855392,-40.35137429563312,0.0
244,45.67038845384461,132.0746746463147,0.0
245,49.40794561113913,14.506965032272802,0.0
246,66.19426471631212,154.32042608948836,0.0
247,-11.920070125696277,37.132753661938835,0.0
248,4.510805868533993,-55.588849045756234,0.0
249,58.806488806355304,162.1997139111155,0.0
250,-7.321264219648626,-44.99544688653506,0.0
251,36.72804546635811,89.70125325647763,0.0
252,47.301764830884636,99.94029760699289,0.0
253,72.17666351217491,144.60265566012424,0.0
254,7.261223359349913,23.759525388931053,0.0
255,62.02385556770021,-146.38258748487573,0.0
256,69.85149164464042,67.48960800854357,0.0
257,46.9154621158353,-96.87140413586854,0.0
258,68.80496553360196,-146.27676084345708,0.0
259,52.07577278849959,19.19137050258547,0.0
260,47.79435161664435,93.30477914301485,0.0
261,61.35981956578961,-103.61356815086337,0.0
262,68.20716839411705,107.05939621017188,0.0
263,55.8374922780976,-73.4428140295068,0.0
264,24.550022161397223,0.062001136761381304,0.0
265,61.06164281027887,81.13446315336444,0.0
266,52.55795399278972,59.85819249186849,0.0
267,48.08741007893562,-79.92066863105808,0.0
268,52.792992847563724,10.06003037424179,0.0
269,32.48420569501589,-106.41413902907847,0.0
270,70.06222440732833,127.60413587761605,0.0
271,52.6130031532477,118.77059088896283,0.0
272,64.3752023654383,50.009947319810266,0.0
273,62.02231660980493,69.46914436134279,0.0
274,57.48864262407676,-68.82582928396822,0.0
275,-10.824838762602504,-39.31473324587674,0.0
276,37.657639276573505,42.42387840272315,0.0
277,16.46404167559102,-91.66225829247931,0.0
278,48.696953701999576,-107.27585849858592,0.0
279,59.63843672190407,-156.70005732894558,0.0
280,29.591767356595128,-91.43829326748757,0.0
281,47.509150592954626,43.18620601490909,0.0
282,57.544954558439045,41.35404516643652,0.0
283,64.95406483252285,-113.58714315619694,0.0
284,35.83155951445846,-109.62933995690692,0.0
285,65.83943141975234,-165.46405801107704,0.0
286,18.69944871363154,76.43924074124232,0.0
287,64.43871267162473,-157.28741547098454,0.0
288,0.34484622758672145,-61.68893111808097,0.0
289,-24.008697263763512,-52.327259815809185,0.0
290,-32.11069240997223,133.43818736720777,0.0
291,39.31935615081953,109.93408266107275,0.0
292,67.49979266866607,-35.691895147485184,0.0
293,59.65595069805043,-125.55882915173228,0.0
294,38.2606573640263,22.00461243954271,0.0
295,-6.531112773890484,140.4555644954753,0.0
296,-27.82388186207,-61.416458191166114,0.0
297,0.992523195288399,34.77834669988178,0.0
298,-5.792567669970133,141.4341317340614,0.0
299,-19.848827772422396,30.495325917754172,0.0
300,57.62475713166927,51.893665226563854,0.0
301,66.4754616242457,65.744488865388,0.0
302,28.240030054194733,113.79653567408997,0.0
303,-36.94917508588999,-71.93661004615815,0.0
304,82.1540984420983,-35.46569341276714,0.0
305,51.663907039277504,-70.96407196568664,0.0
306,34.78146658768867,115.37635449773296,0.0
307,30.167998289887066,97.40910796797357,0.0
308,38.11435120528816,92.0016111038081,0.0
309,-14.035902029124806,33.25637107047726,0.0
310,-26.459158002770884,141.78469433821624,0.0
311,70.36839085074338,149.20640104550972,0.0
312,6.582090648940586,-4.853790968164276,0.0
313,51.08351075783591,39.9821242062234,0.0
314,56.685122965243835,-68.34112237604381,0.0
315,46.906548068270524,138.2197701921702,0.0
316,60.93753644738112,152.060543754984,0.0
317,-25.950815598586424,-59.41674489682059,0.0
318,67.06836239562247,-147.69480058928985,0.0
319,71.99162081765249,-53.723323518905744,0.0
320,79.9398811663578,91.6516291092658,0.0
321,50.63989934778343,29.90302068822612,0.0
322,26.570586246222575,42.338344695909115,0.0
323,-18.803871134026487,140.44332579833434,0.0
324,-6.597853823151169,30.678851843757144,0.0
325,8.29784953854032,-4.039466514894826,0.0
326,22.140977156282574,110.22863737948819,0.0
327,66.40535043317422,25.03574480447699,0.0
328,28.073451252486308,13.797989232808078,0.0
329,26.220418773207527,-101.3290127501851,0.0
330,13.096441872976087,-12.57724010498373,0.0
331,27.313065215761483,107.04032063803578,0.0
332,27.0205083261922,75.6088012740872,0.0
333,6.751087569375429,23.794098566883378,0.0
334,66.80106077799748,-141.4726109627019,0.0
335,59.83332378453669,124.54014173663302,0.0
336,-11.878522463554162,-52.86074145498594,0.0
337,56.38738179615305,37.59878059670842,0.0
338,58.87293464384089,32.998598926971,0.0
339,50.340970422843014,-107.03330595414421,0.0
340,-30.47119671679596,27.647806257775983,0.0
341,76.03903245913,-108.14640564630784,0.0
342,63.67381897307034,-101.56389283064179,0.0
343,-26.744228670735282,127.18118069201819,0.0
344,74.51713643450054,-42.64533482100421,0.0
345,62.37681039185162,55.1339939274645,0.0
346,-31.78969564589583,-65.6591447562835,0.0
347,63.600747388093694,39.13931746017249,0.0
348,66.41537258879305,119.04999810121598,0.0
349,-3.900024946930202,121.53444200588558,0.0
350,61.004682324008144,118.50921283592362,0.0
351,-2.80925333088922,25.25505479412803,0.0
352,71.5487304287178,90.02068849610168,0.0
353,10.493534212121304,49.76158167188714,0.0
354,65.21925908790688,128.29766500001023,0.0
355,5.485717877972853,95.87352761704886,0.0
356,40.62767338241031,79.29012235637043,0.0
357,61.182769699879714,-99.46067704355744,0.0
358,33.499822341264604,-6.7104902296237015,0.0
359,11.199624819415078,38.00676221075818,0.0
360,-37.63761086681352,-73.13342109203613,0.0
361,48.57419958250071,75.00660677215893,0.0
362,-14.729399114592141,-70.29291485257448,0.0
363,72.9902159037546,-51.833200657360976,0.0
364,-5.124184976101759,-78.84983752266771,0.0
365,73.06757984822084,-34.556386013188444,0.0
366,72.40651700193584,53.75265890772903,0.0
367,67.42812270091395,147.07680197383365,0.0
368,15.406080208781844,-12.730113319442665,0.0
369,2.8143819277629873,-54.854109449400184,0.0
370,-26.635194092160543,19.768289230665943,0.0
371,-24.427930350689536,17.57623443374436,0.0
372,49.0086210022222,-0.46511503177015356,0.0
373,41.10769996135633,81.60832506436418,0.0
374,33.94709916218547,113.23070045901568,0.0
375,68.626931207692,-136.20896965610294,0.0
376,45.48451725824097,7.166609967833153,0.0
377,-4.327666455447833,-43.03385989944695,0.0
378,-3.878713997310605,142.61431447514838,0.0
379,14.769610568156693,48.66309016778669,0.0
380,38.38111184684655,-109.38477875679366,0.0
381,69.74058735851139,-35.71031398016211,0.0
382,24.939465218222793,88.53397422770541,0.0
383,-31.651924096686688,132.23089239408608,0.0
384,44.11637376012409,22.878455539486197,0.0
385,29.285452335385116,31.277500159044564,0.0
386,-29.678253821719185,-51.62706261382766,0.0
387,21.51451029274213,-78.44154784518088,0.0
388,-31.81521813399039,-64.50413785998698,0.0
389,35.25817825389893,5.55973146354691,0.0
390,61.851367743319614,99.8354066379876,0.0
391,64.75463824908282,28.41322717466028,0.0
392,71.84511673186992,-37.1542518062318,0.0
393,-1.166230591134557,13.616587482145803,0.0
394,60.16095968374481,116.51455798562523,0.0
395,37.067382507562456,-118.8979197663302,0.0
396,56.58464134095546,115.62806585856669,0.0
397,69.49572248742697,-120.65624553890532,0.0
398,-0.9837502605694866,41.536802185724014,0.0
399,78.71745103029866,-30.676726111596537,0.0
400,59.51099999910285,-138.4422140240748,0.0
401,6.009303853209083,-73.08828751216319,0.0
402,48.98176856317498,-93.88577132797911,0.0
403,-16.649172373329954,-39.47744033807791,0.0
404,32.61982641971227,4.865684721061257,0.0
405,-10.793751321913021,-58.79505580055347,0.0
406,47.136308423545955,124.07012591658531,0.0
407,39.7846650609565,37.12548855445971,0.0
408,67.3124315728452,-94.05805467313118,0.0
409,34.39826921781389,-0.8772253598331758,0.0
410,-34.757043171957676,-70.12315308213832,0.0
411,-8.995608141624786,21.45827666736082,0.0
412,-17.405320254308172,124.97817575401314,0.0
413,4.2122449709982135,24.9331252274834,0.0
414,65.11312433261432,-97.35887956289632,0.0
415,27.67118925397949,20.624284790686005,0.0
416,-51.691241869226104,-69.72296717580745,0.0
417,67.40280594467981,-41.203064082623285,0.0
418,49.23337550208065,-83.665618717167,0.0
419,47.97244750980133,114.70823682972417,0.0
420,60.420218803643365,82.40402379874888,0.0
421,-29.56323809191779,143.0546843382844,0.0
422,16.629952318413046,-96.91486126487851,0.0
423,67.30509990911257,89.00372531998539,0.0
424,47.33233260450041,116.95156730717798,0.0
425,-1.282560619568443,-56.23098902697134,0.0
426,53.491630735548526,-125.6992521844547,0.0
427,31.289640196472746,64.2735240252687,0.0
428,40.57583106296185,-93.2008454804607,0.0
429,64.69326652805131,115.15700787403671,0.0
430,-24.69657583659883,46.17973944145547,0.0
431,72.2556822663285,95.33964687750523,0.0
432,47.382035780849606,-90.7944624094851,0.0
433,69.22058040505702,-47.67431658384416,0.0
434,51.76313628970108,133.13464593954689,0.0
435,-27.070507697254996,-54.90438144988265,0.0
436,50.578553819135934,-97.7306229150545,0.0
437,4.906159726740668,36.15058729800472,0.0
438,46.180565114995474,8.383435318330783,0.0
439,56.4244349034518,45.00254059324459,0.0
440,-12.003842253102569,-49.101610952717635,0.0
441,32.555977513636435,7.895010191951172,0.0
442,32.2347472324346,72.00062776330961,0.0
443,36.526896749386864,69.93607198873735,0.0
444,64.43444903040353,-154.87185584831136,0.0
445,3.4232555500159663,14.164257835061079,0.0
446,51.79839538790553,-100.429123109264,0.0
447,0.8843454089417406,-68.7179254860401,0.0
448,49.61056542247108,112.02516755120689,0.0
449,69.20552530430224,-42.92341800726658,0.0
450,55.02770631689084,63.358388148287304,0.0
451,30.43344405374603,52.99798617362367,0.0
452,31.07239157665174,-97.57217248135193,0.0
453,61.09403840103285,97.97324350558154,0.0
454,-24.70719651297319,47.155384217082826,0.0
455,6.654847429077954,19.40592614848336,0.0
456,56.3505358332432,81.60200654515444,0.0
457,58.036820105650094,113.80219228818726,0.0
458,62.54406749115401,138.71799210251913,0.0
459,-19.11557058910485,18.097574241819302,0.0
460,64.97851589471263,146.83327766304325,0.0
461,49.29865995441348,-69.83438267072293,0.0
462,24.250735459297587,121.09700878117752,0.0
463,3.6212366553065536,-61.83325051009987,0.0
464,43.880056399479486,-116.41289784859852,0.0
465,5.924936766080492,-61.16487702431958,0.0
466,42.79587904170768,75.48957279687494,0.0
467,65.93485011961053,131.32985479640917,0.0
468,6.8097166754808995,34.68507932797121,0.0
469,55.53792510497293,35.33198420085429,0.0
470,-26.12382096051525,138.7530948734833,0.0
471,31.500423271188552,-81.58288809779907,0.0
472,5.310448800261575,28.581749640683228,0.0
473,76.50000541236693,-27.436715358848716,0.0
474,61.4256056376139,26.31364611539155,0.0
475,22.235099344210767,11.49383091591514,0.0
476,39.87187934485803,-7.332880004156976,0.0
477,-19.523350849289507,122.93853586289288,0.0
478,22.603070210125566,120.72092837164092,0.0
479,46.05236273645109,-99.22620304315598,0.0
480,44.091311094056636,40.94596896504885,0.0
481,51.19088562610379,106.28176455729442,0.0
482,-11.153133283911345,15.036093939307307,0.0
483,18.858717545854745,-9.663026029812102,0.0
484,55.629883344119946,-106.7757111532384,0.0
485,69.08859770914954,129.68054769250614,0.0
486,32.942762924135906,93.83446978582867,0.0
487,54.01801821614994,-72.08289960065393,0.0
488,-28.474595857948895,-64.1648562824061,0.0
489,64.90796476003284,158.35387103054188,0.0
490,68.39233624978975,-159.88645728261292,0.0
491,44.254664095486234,27.478425659133137,0.0
492,72.22440460286845,109.32923686591607,0.0
493,56.32176570548643,91.98371670974802,0.0
494,49.46503038441328,-105.61392765688751,0.0
495,62.11076822348436,-48.93511230228171,0.0
496,33.63906154686039,106.64504140041015,0.0
497,50.42372056693364,-108.01651103235399,0.0
498,40.02437490079943,-103.20288357867047,0.0
499,-15.440486471384474,-43.43717397115208,0.0
